name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
Easy - Extended Version,Commodores,6wpbv9v57l9VRhqsw1jYsJ,0.193,0.578,292493,0.515,0.000178,0.0608,-10.39,0.0278,132.213,0.314,morning,0
Video Games,Lana Del Rey,0fBSs3fRoh1yJcne77fdu9,0.811,0.236,281960,0.249,1e-06,0.087,-9.595,0.0348,72.847,0.181,morning,0
Blue Jeans,Lana Del Rey,4BAVTojXyfCpQM9myiyTiR,0.464,0.548,222493,0.834,0,0.0625,-4.882,0.0959,117.879,0.583,morning,0
The High Road,Broken Bells,5cwN1htZyoWqZCc33f3RfE,0.0672,0.61,232200,0.638,6.59e-06,0.283,-6.574,0.0238,79.955,0.603,morning,0
Float On,Modest Mouse,3b00LSFIRqnHvkoDEs5fkg,0.013,0.649,208467,0.888,2.23e-06,0.0888,-4.807,0.0293,100.975,0.553,morning,0
Black Sun,Death Cab for Cutie,59FC22eN2Syt9bbv2d6393,0.17,0.608,289160,0.642,0.0667,0.166,-7.978,0.0251,87.703,0.608,saturday morning,0
Loveblood - EP Version,Sundara Karma,2XfUjv7NEpUhOkpuiLCGZq,0.000642,0.284,244667,0.912,0.0715,0.322,-3.317,0.0571,84.989,0.267,saturday morning,0
101,WALLA,3HYXqOAm2Q8b2OyYqzv8d4,0.0437,0.71,203500,0.827,1.28e-05,0.0896,-5.244,0.032,110.003,0.833,saturday morning,0
Shots,Imagine Dragons,64MmobYNviePoiaINMrbMn,0.00713,0.552,232333,0.76,0.0113,0.313,-6.861,0.0367,104.957,0.338,saturday morning,0
Find You,Suvi,25OFQfzxgXDSXclqZiMsCv,0.0161,0.544,207676,0.649,3.5e-05,0.21,-8.571,0.0267,88.523,0.365,saturday morning,0
Hollow Moon (Bad Wolf),AWOLNATION,1a5NeiEuFdPMxQEwX2yMeY,0.0864,0.752,258853,0.751,0.555,0.184,-5.242,0.0323,120.02,0.432,saturday morning,0
Horizon Approaching,Two Cartoons,24VRqEWdwzB4X21o9IEdyk,0.00143,0.628,239497,0.844,0.0163,0.317,-7.445,0.0342,133.988,0.538,saturday morning,0
The Last Ones Standing,Tep No,4X6wMQec2NHdBhEGUwqUFV,0.356,0.755,208386,0.724,0.00324,0.0742,-5.97,0.0458,110.946,0.505,saturday morning,0
Down for Whatever,Chelsea Lankes,4FyJdCRhQlj7sxTKhBfvcU,0.326,0.587,220884,0.737,0.214,0.201,-8.288,0.0344,105.003,0.36,saturday morning,0
Weight Of Love,The Black Keys,14zg6XnfkDWb3slswRd3qh,0.0501,0.345,272773,0.561,0.888,0.104,-6.757,0.0299,77.107,0.244,saturday morning,0
Everywhere,Lxury,6LuDrBGw1aZb5wImt0ot3E,0.435,0.686,207338,0.459,0.935,0.176,-14.228,0.131,122.973,0.404,saturday morning,0
Animal Fear,Marika Hackman,7n2zNHph78L1bxZHP56Mgp,0.449,0.536,204467,0.732,0.00658,0.118,-7.886,0.0315,159.971,0.283,saturday morning,0
Dialogue,Valise,53A1FydzedPpciq31v4qab,0.00532,0.45,226347,0.538,5.66e-06,0.17,-10.075,0.0279,180.071,0.211,saturday morning,0
Apart in Love,Roisto,5AN4DP8tjQdMIiucq3Gu60,0.00113,0.652,190399,0.733,0.00331,0.197,-7.571,0.149,119.979,0.49,saturday morning,0
You're On,Madeon,1Z1ziaHJ4FWNqrw14GVDI5,0.0227,0.49,192720,0.914,0,0.793,-3.202,0.167,100.1,0.241,saturday morning,0
White Lies,Milo Greene,38USM2KjOMzcS8ELT6WwTY,0.54,0.705,195040,0.74,0.0179,0.162,-7.028,0.0407,109.992,0.412,saturday morning,0
Teenage Illusion,Soda Fabric,1MtPZr9Yo57gXuue16n1di,0.0283,0.473,243080,0.723,0.582,0.134,-6.625,0.0328,136.035,0.338,saturday morning,0
Bubble,The Dodos,5o96UK9o30fPY9b9IELF9n,0.000537,0.527,192600,0.852,0.000488,0.163,-6.281,0.0313,128.071,0.684,saturday morning,0
Julep,Punch Brothers,5a4ZTEMp6wULHTEzJclKxt,0.897,0.675,326493,0.219,0.103,0.0979,-13.546,0.0311,105.921,0.313,saturday morning,0
Lou Reed (Don't Leave),LoveyDove,2L5vZZVBZcRdmTWiMhQkk7,0.309,0.528,253733,0.569,0.00583,0.149,-6.761,0.0269,74.961,0.506,saturday morning,0
Mistakes Like This,Prelow,4telT9zZWgv4d8gD4WZrlA,0.000221,0.454,191954,0.815,0.000549,0.0706,-5.077,0.0821,161.905,0.337,saturday morning,0
Empty Nesters,Toro y Moi,22qUrdPuyxvhQMCPNfd1Bj,0.000195,0.48,223205,0.819,0.0261,0.371,-4.825,0.0444,114.947,0.584,saturday morning,0
Ego,Tove Styrke,6kFhAmIEiZiqZ9DRFR4xSQ,0.0673,0.699,229347,0.685,1.5e-05,0.109,-7.699,0.0379,120.0,0.407,saturday morning,0
Get Closer,Life in Film,0VvkFg7u6qUofCtrF7IO8s,0.0563,0.433,245220,0.918,0,0.231,-3.482,0.0396,169.766,0.709,saturday morning,0
Pusher,Sleepy Tom,3xhmgGn2ggjjy9UHL6F0Ky,0.193,0.785,287533,0.718,0.159,0.347,-5.401,0.0687,128.041,0.234,saturday morning,0
Interlude,Jamie Cullum,6mJgKC8wAeVdLbI4JkmwlJ,0.819,0.618,207111,0.267,5.86e-05,0.318,-10.322,0.0885,99.201,0.345,saturday morning,0
Lie To Me,Milo Greene,2IF1vBczVAdu8xF6BVBbXw,0.158,0.606,215947,0.856,0.00473,0.28,-4.771,0.0317,131.983,0.435,saturday morning,0
Not In Love,Crystal Castles,46Xnj8vZFwOZCE4aZNXlTf,0.000834,0.477,226987,0.98,0.00963,0.357,-4.204,0.0887,135.902,0.199,saturday morning,0
Should I Stay or Should I Go - Remastered,The Clash,39shmbIHICJ2Wxnk1fPSdz,0.0804,0.743,188987,0.836,0,0.384,-6.465,0.116,113.375,0.82,saturday morning,0
Simpatico,NAVVI,0qIwJu4BQPKOb8aLrdS1M6,0.00514,0.575,209333,0.61,0.524,0.184,-9.838,0.0273,107.988,0.362,saturday morning,0
The Night Comes Again,St. Lucia,48tSdgjQDv783qqv1h4U7j,0.0546,0.23,247093,0.698,0.0206,0.0795,-8.451,0.048,83.499,0.0863,saturday morning,0
The Way You Remember Me,St. Lucia,6eBiKc33IdapEZeeEBB4uA,0.00563,0.535,265280,0.86,0.00369,0.0872,-6.358,0.032,139.959,0.302,saturday morning,0
Elevate,St. Lucia,0pBLfQ5JBjh12H6DGZjMwM,0.00767,0.541,308360,0.982,0.000809,0.291,-4.908,0.106,104.035,0.723,saturday morning,0
Wait for Love,St. Lucia,4LxvGZBpA5SHkGGWFBP0i3,0.199,0.66,214213,0.901,0.000393,0.272,-5.686,0.0584,109.999,0.771,saturday morning,0
All Eyes on You,St. Lucia,0ekoNFB4Xnj2HQAYQ8PTBY,0.251,0.603,267147,0.915,7.03e-05,0.286,-6.426,0.041,104.018,0.336,saturday morning,0
Closer Than This,St. Lucia,2RLTylLfA7jaZQg6ddkbp3,0.291,0.602,208360,0.886,0,0.138,-6.273,0.0652,115.983,0.499,saturday morning,0
Call Me Up,St. Lucia,4mC9akM37zPfTH1I69tyvO,0.392,0.557,313053,0.695,0.00411,0.0656,-7.426,0.0377,120.009,0.205,saturday morning,0
We Got It Wrong,St. Lucia,0jlnNWED7dI17fJc2u9t2I,0.0208,0.523,297480,0.891,0.0315,0.103,-6.754,0.152,121.977,0.186,saturday morning,0
September,St. Lucia,0ZCxGFX3ro9kD9j8MU8cLj,0.0152,0.746,346467,0.561,0.144,0.189,-7.911,0.0339,120.002,0.387,saturday morning,0
Too Close,St. Lucia,5IE5hqClMOa5aZE6iO1Gx1,0.011,0.467,416827,0.926,0.506,0.0629,-6.668,0.125,119.99,0.103,saturday morning,0
When the Night,St. Lucia,3LuJPqTyPuVfm9VemXTWHo,0.0434,0.436,440613,0.84,0.000856,0.0745,-6.764,0.0528,167.983,0.191,saturday morning,0
Closer Than This - Live From the Spotify House in Austin,St. Lucia,6suI4qzX6km3bY3IHDnoCH,0.731,0.622,249400,0.671,0,0.906,-6.054,0.0437,108.224,0.555,saturday morning,0
Ambulance,The Amazing,1FZgQKNF7XjjgQg6sCsBjD,0.0139,0.407,264286,0.559,0.359,0.141,-11.22,0.0436,125.923,0.174,saturday morning,0
Cherry Blossom Girl - Radio Mix,Air,4wcgHK1rK8B0vKUQsMRSbH,0.303,0.436,222667,0.59,0.967,0.103,-11.398,0.0378,75.067,0.859,saturday morning,0
Cherry blossom girl - Hope Sandoval version,Air,39PJUfSnxtiCtTnF1z2fUE,0.949,0.38,173480,0.225,0.132,0.112,-16.921,0.0351,149.072,0.0635,saturday morning,0
Cherry Blossom Girl - Simian Mobile Disco mix,Air,5zqMqux78lS67uN4xA3DMM,0.00839,0.669,353973,0.596,0.305,0.0724,-5.83,0.0523,125.004,0.734,saturday morning,0
Cherry Blossom Girl - Fanny Demo Version,Air,5jrCGWEtgHgXJQ7lYNGlY9,0.123,0.645,189147,0.653,0.885,0.0688,-8.576,0.039,139.991,0.748,saturday morning,0
Realiti,Grimes,7gylDRTKkPXrLwWyyBUNsz,0.000852,0.635,306533,0.61,0.0219,0.124,-7.561,0.029,114.971,0.347,saturday morning,0
Lazy Lover - Brazilian Girls' Freemix,Brazilian Girls,5FGF5mH9hOcfcZpwFRvgtr,0.000958,0.7,322267,0.607,0.825,0.0818,-10.264,0.0437,120.023,0.476,saturday morning,0
When I'm Small,Phantogram,3498wF96LsgVgMkGmJzJOC,0.191,0.646,249067,0.758,0.097,0.103,-4.34,0.0314,91.998,0.424,saturday morning,0
The Humpty Dance,Digital Underground,3OcQkcvTcohs8vO8Rd3sKF,0.0341,0.813,391693,0.693,0,0.121,-8.0,0.266,103.508,0.618,saturday morning,0
Hardly At All,Crater,5kp2Ad4JsHZZEzLmhozo5P,0.0166,0.648,188438,0.715,0.00289,0.159,-7.417,0.0571,130.018,0.371,saturday morning,0
Trouble,TV On The Radio,5eT8DCYcm92SnaHciZYzYu,0.0145,0.655,274411,0.695,0.000128,0.259,-3.7,0.0261,123.06,0.266,saturday morning,0
Persuasion,AM & Shawn Lee,5wWnZWNeNpTq5MdMx3HKEY,0.154,0.692,268666,0.699,0.00223,0.12,-7.699,0.0376,89.993,0.701,saturday morning,0
On The Regular,Shamir,2XoBGBqBeyq5qxEhCfA8Ed,0.366,0.737,178307,0.929,0.000211,0.061,-3.427,0.0596,123.999,0.885,saturday morning,0
Pattern,Other Lives,7wFsAGcjlDig0m5RhP8nJs,0.0345,0.528,259960,0.76,0.793,0.323,-7.525,0.0329,103.014,0.175,saturday morning,0
Higher Than the Sun - Higher Than the Orb Mix,Primal Scream,23UR03W03HWH1HFcF4rz9Z,0.0205,0.472,216707,0.64,0.116,0.0732,-14.452,0.0644,162.75,0.406,saturday morning,0
Better At Making Time,De Lux,6VrsdPRbpUGQcZp06JHzeT,0.00165,0.603,452598,0.975,0.327,0.131,-2.906,0.073,119.978,0.853,saturday morning,0
Lorge,El Ten Eleven,4IzhOhyvPzyikJVXYniF7f,0.739,0.343,236627,0.502,0.874,0.105,-9.761,0.0309,145.663,0.322,saturday morning,0
My Only Swerving,El Ten Eleven,4q26ViixkilRLjl1MdLABS,0.109,0.521,314587,0.627,0.829,0.122,-11.863,0.0471,171.84,0.139,saturday morning,0
Blinders,Winnebago,7uxvkkdA8jcCrxfYrITM9K,0.0297,0.391,213526,0.651,0.906,0.154,-9.008,0.0309,76.416,0.255,saturday morning,0
Leave Home,The Chemical Brothers,4mFDB35IaTzrzqMn4spMqo,0.0123,0.626,332788,0.848,0.798,0.695,-8.691,0.0431,108.012,0.611,saturday morning,0
L Y F,WU LYF,3mjnb1TW98Z2MgKWe52zBT,0.0376,0.254,270573,0.595,0.274,0.262,-7.873,0.0328,132.233,0.156,saturday morning,0
L Y F,WU LYF,3mjnb1TW98Z2MgKWe52zBT,0.0376,0.254,270573,0.595,0.274,0.262,-7.873,0.0328,132.233,0.156,saturday morning,0
Free at Dawn,Small Black,3BLwrS7kOtfWEOPb5CisfB,0.00236,0.474,249227,0.84,0.442,0.129,-7.186,0.0477,119.017,0.0996,saturday morning,0
Hideaway,Cloud Boat,445QIGVvrkgEN39Ugl5XAE,0.0409,0.495,271491,0.858,0.736,0.128,-6.005,0.0355,121.269,0.267,saturday morning,0
Bar Infierno,Nortec Collective,5wXTYnaLKR8ZdBBUSIrByz,0.0127,0.74,374560,0.528,0.81,0.0729,-8.273,0.0312,120.004,0.0559,saturday morning,0
Hey Bulldog - Remastered,The Beatles,5xYC2ZJJ9TMJL8BOl85O2R,0.0197,0.587,191307,0.617,0.639,0.199,-9.164,0.028,100.495,0.947,saturday morning,0
Come Away With Me,Norah Jones,0Cvjlph1WGbwZY1PlMEtJY,0.904,0.363,198147,0.129,1.52e-06,0.157,-14.304,0.0322,80.367,0.147,morning.,0
Sunrise,Norah Jones,7zkLpY72g6lKQbiHDqri1S,0.941,0.526,200627,0.299,0.097,0.106,-13.797,0.031,156.848,0.679,morning.,0
Wheel,John Mayer,2Jr39bnXx3WOUmdlI4S00f,0.551,0.582,332827,0.395,0.000115,0.258,-8.279,0.0274,117.178,0.226,morning.,0
3x5,John Mayer,2Knlcf82LF6hp6Bf0gldtN,0.0847,0.502,289227,0.785,0.0337,0.111,-6.64,0.0275,96.994,0.59,morning.,0
Blood Bank,Bon Iver,273F79qftb3uo3IlIXmo44,0.96,0.49,284133,0.371,0.0233,0.116,-11.898,0.0326,116.833,0.255,morning.,0
Perth,Bon Iver,6LIUF3Z7lf9Vwcuda30Xaf,0.869,0.486,262080,0.438,0.54,0.319,-14.534,0.0453,120.018,0.0724,morning.,0
I Will Follow You Into The Dark,Death Cab for Cutie,3kZC0ZmFWrEHdUCmUqlvgZ,0.924,0.517,189187,0.206,0,0.118,-12.233,0.0421,80.401,0.489,morning.,0
Lorelai,Fleet Foxes,4OTdFcuAndBtoPJTsBIyQi,0.198,0.453,264840,0.833,0.0297,0.273,-7.7,0.0351,144.023,0.643,morning.,0
Sunday Morning,Maroon 5,5qII2n90lVdPDcgXEEVHNy,0.0913,0.608,244880,0.768,0,0.0629,-5.227,0.0475,88.059,0.809,morning.,0
In Your Atmosphere - Live at the Nokia Theatre,John Mayer,0EUSbTvyZfo9QOcxunL9Ro,0.714,0.372,345627,0.442,8.68e-05,0.966,-11.488,0.0289,92.72,0.297,morning.,0
Sigh No More,Mumford & Sons,5AAr9TKKzHxoNE5SlOvwFT,0.019,0.496,207893,0.323,0.00018,0.3,-10.124,0.0293,148.113,0.183,morning.,0
Timshel,Mumford & Sons,4aHzQbalMnDm04AAW5K4se,0.863,0.463,173400,0.279,6.94e-06,0.114,-9.5,0.0344,82.509,0.0859,morning.,0
Called Me Higher,All Sons & Daughters,23AX1TW2CCpmqXtktvYe42,0.43,0.367,355320,0.507,5.43e-05,0.102,-8.76,0.0321,171.957,0.194,morning.,0
Brandy Alexander,Feist,7M8jtZQTPhPK6EgwcOgujM,0.4,0.641,216080,0.168,0.0101,0.192,-10.856,0.0591,70.004,0.135,morning.,0
Billie Jean,The Civil Wars,4zzi2eD2cEPpQ3a307mPPj,0.829,0.532,259920,0.203,0,0.108,-8.524,0.0668,89.646,0.543,morning.,0
Stop This Train,John Mayer,3E6iea9uEmB7gRru4lyP6h,0.465,0.619,285053,0.437,0.00619,0.0971,-11.756,0.0314,89.508,0.408,morning.,0
She Will Be Loved - Radio Mix,Maroon 5,4llK75pXNWZz6KAho2Gp16,0.228,0.651,259453,0.663,0,0.0994,-5.569,0.0281,102.0,0.465,morning.,0
Title and Registration - Demo,Death Cab for Cutie,1zYLVozbIgGBNx7NaTyP6T,0.751,0.812,222227,0.505,0.265,0.1,-10.335,0.0345,115.982,0.676,morning.,0
Either Way,Beta Radio,3ihp0qYSN89GBnrgF6GhRh,0.637,0.651,135560,0.621,0.000122,0.0712,-7.271,0.0359,77.578,0.914,morning.,0
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,6nLvaCZFR1wEzW3sIKpsnr,0.744,0.772,233733,0.371,0,0.167,-5.743,0.0348,96.574,0.684,morning.,0
Hummed Low,Odessa,4DyFuAatahIkPSp3T4taTd,0.51,0.311,215173,0.5,2.13e-06,0.104,-11.027,0.0704,188.885,0.496,morning.,0
I Will Be There,Odessa,1kXOfpOqYF51FjxlQi8aKx,0.796,0.608,275133,0.371,0.0145,0.102,-9.824,0.0268,137.681,0.377,morning.,0
Crazy For You,Adele,142vj1HAI7VBAsn7OPmSHc,0.926,0.705,208040,0.144,1.14e-06,0.102,-12.234,0.0504,85.892,0.349,morning.,0
Come Thou Fount of Every Blessing,Sufjan Stevens,0zX0w7ybJfmk5mo8kKuXlC,0.866,0.713,283147,0.233,1.44e-05,0.223,-12.43,0.0501,123.04,0.381,morning.,0
You Send Me,Aretha Franklin,4VijLEUxHEzbWKYL5u9wuN,0.57,0.512,149627,0.303,0,0.0803,-13.547,0.0374,102.908,0.629,morning.,0
If I Ain’t Got You - Live From Spotify London/2015,James Bay,4WUipVjYtYBlxjMDTjySrG,0.749,0.583,261120,0.178,4.95e-06,0.711,-9.7,0.182,88.677,0.32,morning.,0
ILYSB - STRIPPED,LANY,7j4IOedQQtMpSHEvyXZsHI,0.538,0.564,244820,0.408,0.000191,0.11,-8.25,0.0793,83.814,0.128,morning.,0
Only Love,Ben Howard,3MdYFBIzPf7lSJnI8wi3Ka,0.336,0.547,249173,0.49,0.00174,0.118,-9.891,0.137,80.305,0.365,morning.,0
I Want You,CeeLo Green,12CiYet2Df59uuPbLudWE3,0.0545,0.436,215959,0.875,0,0.196,-3.323,0.0433,103.856,0.288,Morning,0
Brandy Alexander,Feist,7M8jtZQTPhPK6EgwcOgujM,0.4,0.641,216080,0.168,0.0101,0.192,-10.856,0.0591,70.004,0.135,Morning,0
The Water,Feist,1k0zydjUTq3MOoodHxx2sM,0.899,0.39,286333,0.0575,0.00355,0.0978,-14.35,0.0324,92.67,0.12,Morning,0
My Thang,James Brown,1Xq1o6Ios75MMJ8rimRHhH,0.0437,0.523,259760,0.743,0,0.322,-10.76,0.24,202.607,0.648,Morning,0
Love Train,Rod Stewart,38hqINnCzfzGw43dCjvRhc,0.0971,0.666,183213,0.903,0,0.0642,-5.317,0.0308,122.014,0.944,Morning,0
Where Will You Be?,Cunninlynguists,4UECzr4NCnB7KdKB6Zouzl,0.856,0.573,63027,0.482,0.0335,0.147,-9.074,0.0346,190.03,0.441,Morning,0
Damnation - Interlude,Cunninlynguists,5vgHSVoFvaaZpS1tJYSiv1,0.00472,0.716,98760,0.568,0.00445,0.122,-8.387,0.026,88.026,0.224,Morning,0
Esta Vida,Jorge Celedón,367Cb3sFU9yiHJ9T3vciHk,0.652,0.598,237800,0.838,0,0.0722,-2.622,0.0527,172.178,0.955,Morning,0
Samson,Regina Spektor,2bbhyUWJ5VjdfI3P4PRLu2,0.862,0.49,189507,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,0.184,Morning,0
Saturday In The Park - Remastered,Chicago,4OJFkrRQqol4FsPesF8eu4,0.155,0.67,235667,0.763,0,0.0799,-6.864,0.0341,114.398,0.61,Morning,0
25 Or 6 To 4 - Remastered,Chicago,7GqIDx2QVGOpd4r1fZaUUW,0.309,0.604,289800,0.905,0.0632,0.0837,-7.059,0.0578,147.448,0.723,Morning,0
Too Young,ayokay,2SBFbElrbcLtfOBcQ2pYdy,0.29,0.648,203027,0.433,0,0.0542,-9.192,0.0435,93.973,0.57,Morning Vibes,0
Kings of Summer - Single Version,ayokay,4Tid4MwqgR1CfKCun3tFon,0.222,0.734,207881,0.661,2.18e-06,0.201,-6.705,0.0356,134.93,0.253,Morning Vibes,0
Heights,Shallou,5QbmorcHNkmd4lsJDoHDpv,0.514,0.643,174608,0.602,0.871,0.116,-9.178,0.0407,105.016,0.0856,Morning Vibes,0
Electric Touch,A R I Z O N A,0AS090YJNo3vh75GrFxwbX,0.248,0.652,198493,0.784,4.24e-05,0.0851,-4.102,0.0398,100.995,0.445,Morning Vibes,0
unsaid,Flor,6CW3uBdgzUWxOsn0yrJo8b,0.08,0.663,192840,0.677,6e-05,0.0906,-5.854,0.0383,91.996,0.553,Morning Vibes,0
One in the Same,ayokay,2Td0vAAW3FNq0wjwNDeqn3,0.00473,0.645,196893,0.751,2.18e-05,0.105,-5.432,0.0316,80.002,0.308,Morning Vibes,0
Flare Guns,Quinn XCII,7cM9Kqto11iJpY2RwgVJSq,0.26,0.812,240013,0.472,0,0.285,-6.806,0.0603,92.951,0.457,Morning Vibes,0
Real Name,Lostboycrow,6ISionOfm9VCredgDEUSIG,0.144,0.66,238500,0.479,0.000104,0.0724,-9.24,0.0579,160.028,0.521,Morning Vibes,0
Little Brother,Ella Vos,4OkK2ADnfvpR4kZ82ec3dB,0.0302,0.751,215346,0.455,0.00448,0.0926,-7.946,0.0441,144.94,0.194,Morning Vibes,0
Promises,Handsome Ghost,6OgK4ryJZJgmSVVCFo9qKp,0.00281,0.51,212697,0.781,0.000604,0.238,-6.632,0.0335,148.0,0.507,Morning Vibes,0
Make Time,Quinn XCII,7kv8WogLfELHaKukL9IjZM,0.204,0.815,202823,0.712,0,0.145,-4.577,0.176,91.032,0.713,Morning Vibes,0
Eyes Wide,Handsome Ghost,2HcB5YXYGo249AlYAoGjCr,0.211,0.759,195364,0.448,1.05e-06,0.0613,-8.977,0.035,99.985,0.684,Morning Vibes,0
Keep Me,Khalid,6SWHTMywuTXLFlMQ75cAuu,0.368,0.778,276227,0.574,0,0.126,-7.775,0.0327,112.048,0.663,Morning Vibes,0
Stay A Little Longer,Lostboycrow,1Iieb3U5CTQGDHqJeOwVFN,0.148,0.71,205470,0.695,1.35e-06,0.132,-7.008,0.0405,120.007,0.455,Morning Vibes,0
Oceans Away,A R I Z O N A,6A8dnC0xkiuWN4BshmTB2I,0.13,0.617,194013,0.642,0.157,0.0929,-8.624,0.0334,105.885,0.221,Morning Vibes,0
Super Far,LANY,74ODGXs4byLTRdnKGM4s6E,0.105,0.754,203650,0.458,0,0.249,-6.852,0.144,96.011,0.495,Morning Vibes,0
Where It All Goes,Lostboycrow,6zaWWx0Id4YaHKFODpeGtN,0.373,0.795,271097,0.368,1.8e-06,0.0527,-8.862,0.0525,110.023,0.447,Morning Vibes,0
I Like Me Better,Lauv,1wjzFQodRWrPcQ0AnYnvQ9,0.535,0.752,197437,0.505,2.55e-06,0.104,-7.621,0.253,91.97,0.419,Morning Vibes,0
pink skies,LANY,54i6YAQkZImwWjmzPrQeqd,0.279,0.72,185923,0.642,8e-06,0.122,-6.585,0.0354,103.989,0.457,Morning Vibes,0
For The Love,Hearts & Colors,1Q1Lz8shbr2AXR8zKReTqd,0.203,0.614,220629,0.589,0,0.114,-8.043,0.0354,107.959,0.366,Morning Vibes,0
Kids - Acoustic,FRENSHIP,1wYhHdtSQtvFCQcfs09yaK,0.225,0.735,244467,0.453,0.145,0.138,-10.696,0.0344,134.95,0.495,Morning Vibes,0
Smoke Filled Room,Mako,0cJ4aP0NxGB7QEZeOfdZC1,0.0229,0.577,194468,0.724,0,0.0927,-4.657,0.0671,127.948,0.397,Morning Vibes,0
Our Story - Radio Edit,Mako,4nP6jRqPZjFGDfBZpwxwh2,0.172,0.513,208125,0.689,0,0.248,-3.548,0.0359,128.097,0.41,Morning Vibes,0
December,Neck Deep,38hoUe0bZq5OYdixN0Ozki,0.626,0.542,218955,0.439,0,0.109,-7.728,0.0272,144.945,0.466,Morning Playlist,0
In Bloom,Neck Deep,6WoyghnMAvDDRbZfFbpwEo,0.00359,0.594,218055,0.959,1.34e-05,0.101,-4.697,0.0486,110.979,0.381,Morning Playlist,0
A Part of Me (ft. Laura Whiteside),Neck Deep,6DTC7IOW4QWVIjIa0UHEhP,0.331,0.399,189413,0.821,1.08e-05,0.084,-1.527,0.0515,100.051,0.236,Morning Playlist,0
I'm Not Okay (I Promise),My Chemical Romance,7lRlq939cDG4SzWOF4VAnd,0.00602,0.21,186480,0.94,0,0.269,-3.427,0.123,179.722,0.255,Morning Playlist,0
The Ghost Of You,My Chemical Romance,1yKAqZoi8xWGLCf5vajroL,0.0286,0.202,194253,0.886,0,0.643,-3.805,0.0816,145.781,0.192,Morning Playlist,0
Cancer,My Chemical Romance,0GgN4MhR5GKn5IcKN0e0rG,0.358,0.457,142973,0.515,0,0.278,-4.31,0.0261,74.984,0.222,Morning Playlist,0
I Don't Love You,My Chemical Romance,4RAOI1etsgbh5NP3T5R8rN,0.00837,0.289,238680,0.796,2.61e-05,0.202,-4.22,0.0494,169.835,0.33,Morning Playlist,0
1-800-273-8255,Logic,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,250173,0.574,0,0.19,-7.788,0.0479,100.023,0.357,Morning Playlist,0
If It Means a Lot to You,A Day To Remember,6J7cSyvSCnPwv3vqHchEfL,0.112,0.584,243227,0.536,0,0.456,-8.158,0.0279,126.996,0.44,Morning Playlist,0
I've Given Up on You,Real Friends,5bxythiVpxTD2nHZMmD8m1,0.563,0.526,164000,0.377,0,0.0799,-9.762,0.0253,143.984,0.313,Morning Playlist,0
Wake Me Up When September Ends,Green Day,3ZffCQKLFLUvYM59XKLbVm,0.023,0.546,285653,0.814,0,0.0972,-5.146,0.0314,104.98,0.146,Morning Playlist,0
Sleepwalking - Live Session,This Wild Life,3s4aPZxB3m1ttbhOiIPxcd,0.66,0.581,204490,0.33,0,0.101,-10.425,0.0292,134.891,0.194,Morning Playlist,0
